ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
2349,"Corigliano Calabro",87064,D005,78,Cosenza,Calabria,100,Italia
2350,"Corigliano D'Otranto",73022,D006,75,Lecce,Puglia,100,Italia
2351,Corinaldo,60013,D007,42,Ancona,Marche,100,Italia
2352,Corio,10070,D008,1,Torino,Piemonte,100,Italia
2353,Corleone,90034,D009,82,Palermo,Sicilia,100,Italia
2354,"Corleto Monforte",84020,D011,65,Salerno,Campania,100,Italia
2355,"Corleto Perticara",85012,D010,76,Potenza,Basilicata,100,Italia
2356,Cormano,20032,D013,15,Milano,Lombardia,100,Italia
2357,Cormons,34071,D014,31,Gorizia,"Friuli Venezia Giulia",100,Italia
2358,"Corna Imagna",24030,D015,16,Bergamo,Lombardia,100,Italia
2359,Cornalba,24017,D016,16,Bergamo,Lombardia,100,Italia
2360,Cornale,27050,D017,18,Pavia,Lombardia,100,Italia
2361,Cornaredo,20010,D018,15,Milano,Lombardia,100,Italia
2363,"Cornedo All'Isarco * Karneid",39050,B799,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2364,"Cornedo Vicentino",36073,D020,24,Vicenza,Veneto,100,Italia
2365,"Cornegliano Laudense",20070,D021,98,Lodi,Lombardia,100,Italia
2366,"Corneliano D'Alba",12040,D022,4,Cuneo,Piemonte,100,Italia
2367,Corniglio,43021,D026,34,Parma,"Emilia Romagna",100,Italia
2368,"Corno Di Rosazzo",33040,D027,30,Udine,"Friuli Venezia Giulia",100,Italia
2369,"Corno Giovine",20070,D028,98,Lodi,Lombardia,100,Italia
2370,Cornovecchio,20076,D029,98,Lodi,Lombardia,100,Italia
2371,Cornuda,31041,D030,26,Treviso,Veneto,100,Italia
2372,Correggio,42015,D037,35,"Reggio E.","Emilia Romagna",100,Italia
2374,Correzzola,35020,D040,28,Padova,Veneto,100,Italia
2375,Corrido,22010,D041,13,Como,Lombardia,100,Italia
2376,Corridonia,62014,D042,43,Macerata,Marche,100,Italia
2377,Corropoli,64013,D043,67,Teramo,Abruzzo,100,Italia
2378,Corsano,73033,D044,75,Lecce,Puglia,100,Italia
2379,Corsico,20094,D045,15,Milano,Lombardia,100,Italia
2380,Corsione,14020,D046,5,Asti,Piemonte,100,Italia
2381,"Cortaccia Sulla Strada Del Vino * Kurtatsch",,D048,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2382,Cortale,88020,D049,79,Catanzaro,Calabria,100,Italia
2383,Cortandone,14013,D050,5,Asti,Piemonte,100,Italia
2384,Cortanze,14020,D051,5,Asti,Piemonte,100,Italia
2385,Cortazzone,14010,D052,5,Asti,Piemonte,100,Italia
2386,"Corte Brugnatella",29020,D054,33,Piacenza,"Emilia Romagna",100,Italia
2387,"Corte De' Cortesi Con Cignone",,D056,19,Cremona,Lombardia,100,Italia
2388,"Corte De' Frati",26010,D057,19,Cremona,Lombardia,100,Italia
2389,"Corte Franca",25040,D058,17,Brescia,Lombardia,100,Italia
2390,"Corte Palasio",20070,D068,98,Lodi,Lombardia,100,Italia
2391,Cortemaggiore,29016,D061,33,Piacenza,"Emilia Romagna",100,Italia
2392,Cortemilia,12074,D062,4,Cuneo,Piemonte,100,Italia
2393,"Corteno Golgi",25040,D064,17,Brescia,Lombardia,100,Italia
2395,Cortenova,22040,D065,97,Lecco,Lombardia,100,Italia
2396,Corteolona,27014,D067,18,Pavia,Lombardia,100,Italia
2397,Cortiglione,14040,D072,5,Asti,Piemonte,100,Italia
2398,"Cortina D'Ampezzo",32043,A266,25,Belluno,Veneto,100,Italia
2399,"Cortina Sulla Strada Del Vino * Kurtinig",,D075,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2400,Cortino,64040,D076,67,Teramo,Abruzzo,100,Italia
2401,Cortona,52044,D077,51,Arezzo,Toscana,100,Italia
2402,Corvara,65020,D078,68,Pescara,Abruzzo,100,Italia
2403,"Corvara In Badia * Kurfar",39033,D079,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2404,"Corvino San Quirico",27050,D081,18,Pavia,Lombardia,100,Italia
2405,Corzano,25030,D082,17,Brescia,Lombardia,100,Italia
2406,Coseano,33030,D085,30,Udine,"Friuli Venezia Giulia",100,Italia
2407,Cosenza,87100,D086,78,Cosenza,Calabria,100,Italia
2408,"Cosio D'Arroscia",18020,D087,8,Imperia,Liguria,100,Italia
2409,"Cosio Valtellino",23013,D088,14,Sondrio,Lombardia,100,Italia
2410,Cosoleto,89050,D089,80,"Reggio C.",Calabria,100,Italia
2411,"Cossano Belbo",12054,D093,4,Cuneo,Piemonte,100,Italia
2412,"Cossano Canavese",10010,D092,1,Torino,Piemonte,100,Italia
2413,Cossato,13014,D094,96,Biella,Piemonte,100,Italia
2414,Cosseria,17010,D095,9,Savona,Liguria,100,Italia
2415,Cossignano,63030,D096,44,"Ascoli Piceno",Marche,100,Italia
2416,Cossogno,28054,D099,103,Verbania,Piemonte,100,Italia
2417,Cossoine,07010,D100,90,Sassari,Sardegna,100,Italia
2418,Cossombrato,14020,D101,5,Asti,Piemonte,100,Italia
2419,"Costa De' Nobili",27010,D109,18,Pavia,Lombardia,100,Italia
2420,"Costa Di Mezzate",24060,D110,16,Bergamo,Lombardia,100,Italia
2421,"Costa Di Rovigo",45023,D105,29,Rovigo,Veneto,100,Italia
2422,"Costa Di Serina",24010,D111,16,Bergamo,Lombardia,100,Italia
2423,"Costa Masnaga",22041,D112,97,Lecco,Lombardia,100,Italia
2424,"Costa Valle Imagna",24030,D103,16,Bergamo,Lombardia,100,Italia
2425,"Costa Vescovato",15050,D102,6,Alessandria,Piemonte,100,Italia
2426,"Costa Volpino",24062,D117,16,Bergamo,Lombardia,100,Italia
2427,Costabissara,36030,D107,24,Vicenza,Veneto,100,Italia
2428,Costacciaro,06021,D108,54,Perugia,Umbria,100,Italia
2429,Costanzana,13033,D113,2,Vercelli,Piemonte,100,Italia
2430,Costarainera,18017,D114,8,Imperia,Liguria,100,Italia
2431,Costermano,37010,D118,23,Verona,Veneto,100,Italia
2432,"Costigliole D'Asti",14055,D119,5,Asti,Piemonte,100,Italia
2433,"Costigliole Saluzzo",12024,D120,4,Cuneo,Piemonte,100,Italia
2434,Cotignola,48010,D121,39,Ravenna,"Emilia Romagna",100,Italia
2435,Cotronei,88073,D123,101,Crotone,Calabria,100,Italia
2436,Cottanello,02040,D124,57,Rieti,Lazio,100,Italia
2437,Courmayeur,11013,D012,7,Aosta,"Val D'aosta",100,Italia
2438,Covo,24050,D126,16,Bergamo,Lombardia,100,Italia
2439,Cozzo,27030,D127,18,Pavia,Lombardia,100,Italia
2440,Craco,75010,D128,77,Matera,Basilicata,100,Italia
2441,"Crandola Valsassina",22050,D131,97,Lecco,Lombardia,100,Italia
2442,Cravagliana,13020,D132,2,Vercelli,Piemonte,100,Italia
2443,Cravanzana,12050,D133,4,Cuneo,Piemonte,100,Italia
2444,Craveggia,28034,D134,103,Verbania,Piemonte,100,Italia
2445,Creazzo,36051,D136,24,Vicenza,Veneto,100,Italia
2446,Crecchio,66014,D137,69,Chieti,Abruzzo,100,Italia
2447,Credaro,24060,D139,16,Bergamo,Lombardia,100,Italia
2448,"Credera Rubbiano",26010,D141,19,Cremona,Lombardia,100,Italia
2449,Crema,26013,D142,19,Cremona,Lombardia,100,Italia
2450,Cremella,22060,D143,97,Lecco,Lombardia,100,Italia
2451,Cremenaga,21030,D144,12,Varese,Lombardia,100,Italia
2452,Cremeno,22040,D145,97,Lecco,Lombardia,100,Italia
2453,Cremia,22010,D147,13,Como,Lombardia,100,Italia
2454,Cremolino,15010,D149,6,Alessandria,Piemonte,100,Italia
2455,Cremona,26100,D150,19,Cremona,Lombardia,100,Italia
2456,Cremosano,26010,D151,19,Cremona,Lombardia,100,Italia
2457,Crescentino,13044,D154,2,Vercelli,Piemonte,100,Italia
2458,Crespadoro,36070,D156,24,Vicenza,Veneto,100,Italia
2459,"Crespano Del Grappa",31017,D157,26,Treviso,Veneto,100,Italia
2460,Crespellano,40056,D158,37,Bologna,"Emilia Romagna",100,Italia
2461,Crespiatica,20070,D159,98,Lodi,Lombardia,100,Italia
2462,Crespina,56042,D160,50,Pisa,Toscana,100,Italia
2463,Crespino,45030,D161,29,Rovigo,Veneto,100,Italia
2464,Cressa,28012,D162,3,Novara,Piemonte,100,Italia
2465,Crevacuore,13015,D165,96,Biella,Piemonte,100,Italia
2466,Crevalcore,40014,D166,37,Bologna,"Emilia Romagna",100,Italia
2467,Crevoladossola,28053,D168,103,Verbania,Piemonte,100,Italia
2468,Crispano,80020,D170,63,Napoli,Campania,100,Italia
2469,Crispiano,74012,D171,73,Taranto,Puglia,100,Italia
2470,Crissolo,12030,D172,4,Cuneo,Piemonte,100,Italia
2471,Crocefieschi,16010,D175,10,Genova,Liguria,100,Italia
2472,"Crocetta Del Montello",31035,C670,26,Treviso,Veneto,100,Italia
2473,Crodo,28036,D177,103,Verbania,Piemonte,100,Italia
2474,Crognaleto,64043,D179,67,Teramo,Abruzzo,100,Italia
2475,Cropalati,87060,D180,78,Cosenza,Calabria,100,Italia
2476,Cropani,88051,D181,79,Catanzaro,Calabria,100,Italia
2477,Crosa,13060,D182,96,Biella,Piemonte,100,Italia
2478,Crosia,87060,D184,78,Cosenza,Calabria,100,Italia
2479,"Crosio Della Valle",21020,D185,12,Varese,Lombardia,100,Italia
2480,Crotone,88074,D122,101,Crotone,Calabria,100,Italia
2481,"Crotta D'Adda",36020,D186,19,Cremona,Lombardia,100,Italia
2482,Crova,13040,D187,2,Vercelli,Piemonte,100,Italia
2483,Croviana,38027,D188,22,Trento,"Prov. Aut. Trento",100,Italia
2484,Crucoli,88070,D189,101,Crotone,Calabria,100,Italia
2485,"Cuasso Al Monte",21050,D192,12,Varese,Lombardia,100,Italia
2486,"Cuccaro Monferrato",15040,D194,6,Alessandria,Piemonte,100,Italia
2487,"Cuccaro Vetere",84050,D195,65,Salerno,Campania,100,Italia
2488,Cucciago,22060,D196,13,Como,Lombardia,100,Italia
2489,Cuceglio,10090,D197,1,Torino,Piemonte,100,Italia
2490,Cuggiono,20012,D198,15,Milano,Lombardia,100,Italia
2491,Cugliate-fabiasco,21030,D199,12,Varese,Lombardia,100,Italia
2492,Cuglieri,09073,D200,95,Oristano,Sardegna,100,Italia
2493,Cugnoli,65020,D201,68,Pescara,Abruzzo,100,Italia
2494,Cumiana,10040,D202,1,Torino,Piemonte,100,Italia
2495,"Cumignano Sul Naviglio",26020,D203,19,Cremona,Lombardia,100,Italia
2496,Cunardo,21035,D204,12,Varese,Lombardia,100,Italia
2497,Cuneo,12100,D205,4,Cuneo,Piemonte,100,Italia
2498,Cunevo,38010,D206,22,Trento,"Prov. Aut. Trento",100,Italia
2499,Cunico,14020,D207,5,Asti,Piemonte,100,Italia
2500,Cuorgne',10082,D208,1,Torino,Piemonte,100,Italia
2501,Cupello,66051,D209,69,Chieti,Abruzzo,100,Italia
2502,"Cupra Marittima",63012,D210,44,"Ascoli Piceno",Marche,100,Italia
2503,Cupramontana,60034,D211,42,Ancona,Marche,100,Italia
2504,"Cura Carpignano",27010,B824,18,Pavia,Lombardia,100,Italia
2505,Cureggio,28060,D216,3,Novara,Piemonte,100,Italia
2506,"Curiglia Con Monteviasco",21010,D217,12,Varese,Lombardia,100,Italia
2507,Curinga,88022,D218,79,Catanzaro,Calabria,100,Italia
2508,Curino,13060,D219,96,Biella,Piemonte,100,Italia
2509,Curno,24035,D221,16,Bergamo,Lombardia,100,Italia
2510,"Curon Venosta * Graun In Vinschgau",39020,D222,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2511,Cursi,73020,D223,75,Lecce,Puglia,100,Italia
2512,Cursolo-orasso,28050,D225,103,Verbania,Piemonte,100,Italia
2513,Curtarolo,35010,D226,28,Padova,Veneto,100,Italia
2514,Curtatone,46010,D227,20,Mantova,Lombardia,100,Italia
2515,Curti,81040,D228,61,Caserta,Campania,100,Italia
2516,Cusago,20090,D229,15,Milano,Lombardia,100,Italia
2517,"Cusano Milanino",20095,D231,15,Milano,Lombardia,100,Italia
2518,"Cusano Mutri",82033,D230,62,Benevento,Campania,100,Italia
2519,Cusino,22010,D232,13,Como,Lombardia,100,Italia
2520,Cusio,24010,D233,16,Bergamo,Lombardia,100,Italia
2521,Custonaci,91015,D234,81,Trapani,Sicilia,100,Italia
2522,Cutigliano,51024,D235,47,Pistoia,Toscana,100,Italia
2523,Cutro,88075,D236,101,Crotone,Calabria,100,Italia
2524,Cutrofiano,73020,D237,75,Lecce,Puglia,100,Italia
2525,Cuveglio,21030,D238,12,Varese,Lombardia,100,Italia
2526,Cuvio,21030,D239,12,Varese,Lombardia,100,Italia
2527,Daiano,38030,D243,22,Trento,"Prov. Aut. Trento",100,Italia
2528,Dairago,20020,D244,15,Milano,Lombardia,100,Italia
2529,Dalmine,24044,D245,16,Bergamo,Lombardia,100,Italia
2530,Dambel,38010,D246,22,Trento,"Prov. Aut. Trento",100,Italia
2532,"Danta Di Cadore",32040,D247,25,Belluno,Veneto,100,Italia
2533,Daone,38080,D248,22,Trento,"Prov. Aut. Trento",100,Italia
2534,Dare',00380,D250,22,Trento,"Prov. Aut. Trento",100,Italia
2535,"Darfo Boario Terme",25047,D251,17,Brescia,Lombardia,100,Italia
2536,Dasa',88013,D253,102,"Vibo Valentia",Calabria,100,Italia
2537,Davagna,16022,D255,10,Genova,Liguria,100,Italia
2538,Daverio,21020,D256,12,Varese,Lombardia,100,Italia
2539,Davoli,88060,D257,79,Catanzaro,Calabria,100,Italia
2540,Dazio,23010,D258,14,Sondrio,Lombardia,100,Italia
2541,Decimomannu,09033,D259,92,Cagliari,Sardegna,100,Italia
2542,Decimoputzu,09010,D260,92,Cagliari,Sardegna,100,Italia
2543,Decollatura,88041,D261,79,Catanzaro,Calabria,100,Italia
2544,Dego,17010,D264,9,Savona,Liguria,100,Italia
2545,"Deiva Marina",19013,D265,11,"La Spezia",Liguria,100,Italia
2546,Delebio,23014,D266,14,Sondrio,Lombardia,100,Italia
2547,Delia,93010,D267,85,Caltanissetta,Sicilia,100,Italia
2548,Delianuova,89012,D268,80,"Reggio C.",Calabria,100,Italia
2549,Deliceto,71026,D269,71,Foggia,Puglia,100,Italia
2550,Dello,25020,D270,17,Brescia,Lombardia,100,Italia
2551,Demonte,12014,D271,4,Cuneo,Piemonte,100,Italia
2552,Denice,15010,D272,6,Alessandria,Piemonte,100,Italia
2553,Denno,38010,D273,22,Trento,"Prov. Aut. Trento",100,Italia
2554,Dernice,15056,D277,6,Alessandria,Piemonte,100,Italia
2555,Derovere,26040,D278,19,Cremona,Lombardia,100,Italia
2556,Deruta,06053,D279,54,Perugia,Umbria,100,Italia
2557,Dervio,22050,D280,97,Lecco,Lombardia,100,Italia
2558,Desana,13034,D281,2,Vercelli,Piemonte,100,Italia
2559,"Desenzano Del Garda",25015,D284,17,Brescia,Lombardia,100,Italia
2561,Desulo,08032,D287,91,Nuoro,Sardegna,100,Italia
2562,Diamante,87023,D289,78,Cosenza,Calabria,100,Italia
2563,"Diano Arentino",18010,D293,8,Imperia,Liguria,100,Italia
2564,"Diano Castello",18010,D296,8,Imperia,Liguria,100,Italia
2565,"Diano D'Alba",12055,D291,4,Cuneo,Piemonte,100,Italia
2566,"Diano Marina",18013,D297,8,Imperia,Liguria,100,Italia
2567,"Diano San Pietro",18010,D298,8,Imperia,Liguria,100,Italia
2568,Dicomano,50062,D299,48,Firenze,Toscana,100,Italia
2569,Dignano,33020,D300,30,Udine,"Friuli Venezia Giulia",100,Italia
2570,Dimaro,38025,D302,22,Trento,"Prov. Aut. Trento",100,Italia
2571,Dinami,88010,D303,102,"Vibo Valentia",Calabria,100,Italia
2572,Dipignano,87045,D304,78,Cosenza,Calabria,100,Italia
2573,Diso,73030,D305,75,Lecce,Puglia,100,Italia
2574,Divignano,28010,D309,3,Novara,Piemonte,100,Italia
2575,Dizzasco,22020,D310,13,Como,Lombardia,100,Italia
2576,"Dobbiaco * Toblach",39034,D311,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2577,"Doberdo' Del Lago",34070,D312,31,Gorizia,"Friuli Venezia Giulia",100,Italia
2578,Dogliani,12063,D314,4,Cuneo,Piemonte,100,Italia
2579,Dogliola,66050,D315,69,Chieti,Abruzzo,100,Italia
2580,Dogna,33010,D316,30,Udine,"Friuli Venezia Giulia",100,Italia
2581,Dolce',37020,D317,23,Verona,Veneto,100,Italia
2582,Dolceacqua,18035,D318,8,Imperia,Liguria,100,Italia
2583,Dolcedo,18024,D319,8,Imperia,Liguria,100,Italia
2584,"Dolegna Del Collio",34070,D321,31,Gorizia,"Friuli Venezia Giulia",100,Italia
2585,Dolianova,09041,D323,92,Cagliari,Sardegna,100,Italia
2586,Dolo,30031,D325,27,Venezia,Veneto,100,Italia
2587,Dolzago,22042,D327,97,Lecco,Lombardia,100,Italia
2588,Domanico,87030,D328,78,Cosenza,Calabria,100,Italia
2589,Domaso,22013,D329,13,Como,Lombardia,100,Italia
2590,"Domegge Di Cadore",32040,D330,25,Belluno,Veneto,100,Italia
2591,Domicella,83020,D331,64,Avellino,Campania,100,Italia
2592,Domodossola,28037,D332,103,Verbania,Piemonte,100,Italia
2593,"Domus De Maria",09010,D333,92,Cagliari,Sardegna,100,Italia
2594,Domusnovas,09015,D334,107,Carbonia-Iglesias,Sardegna,100,Italia
2595,Don,38010,D336,22,Trento,"Prov. Aut. Trento",100,Italia
2596,Donada,45016,D337,29,Rovigo,Veneto,100,Italia
2597,Donato,13050,D339,96,Biella,Piemonte,100,Italia
2598,Dongo,22014,D341,13,Como,Lombardia,100,Italia
2599,Donnas,11020,D338,7,Aosta,"Val D'aosta",100,Italia
2600,Donori,09040,D344,92,Cagliari,Sardegna,100,Italia
2601,Dorgali,08022,D345,91,Nuoro,Sardegna,100,Italia
2602,Dorio,22050,D346,97,Lecco,Lombardia,100,Italia
2603,Dormelletto,28040,D347,3,Novara,Piemonte,100,Italia
2604,Dorno,27020,D348,18,Pavia,Lombardia,100,Italia
2605,Dorsino,38070,D349,22,Trento,"Prov. Aut. Trento",100,Italia
2606,Dorzano,13042,D350,96,Biella,Piemonte,100,Italia
2607,Dosolo,46030,D351,20,Mantova,Lombardia,100,Italia
2608,Dossena,24010,D352,16,Bergamo,Lombardia,100,Italia
2609,"Dosso Del Liro",22015,D355,13,Como,Lombardia,100,Italia
2610,Doues,11010,D356,7,Aosta,"Val D'aosta",100,Italia
2611,Dovadola,47013,D357,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
2612,Dovera,26010,D358,19,Cremona,Lombardia,100,Italia
2613,Dozza,40050,D360,37,Bologna,"Emilia Romagna",100,Italia
2614,Dragoni,81010,D361,61,Caserta,Campania,100,Italia
2615,Drapia,88030,D364,102,"Vibo Valentia",Calabria,100,Italia
2616,Drena,38074,D365,22,Trento,"Prov. Aut. Trento",100,Italia
2617,Drenchia,33040,D366,30,Udine,"Friuli Venezia Giulia",100,Italia
2618,Dresano,20070,D367,15,Milano,Lombardia,100,Italia
2619,Drezzo,22020,D369,13,Como,Lombardia,100,Italia
2620,Drizzona,26034,D370,19,Cremona,Lombardia,100,Italia
2621,Dro,38074,D371,22,Trento,"Prov. Aut. Trento",100,Italia
2622,Dronero,12025,D372,4,Cuneo,Piemonte,100,Italia
2623,Druento,10040,D373,1,Torino,Piemonte,100,Italia
2624,Druogno,28030,D374,103,Verbania,Piemonte,100,Italia
2625,Dualchi,08010,D376,91,Nuoro,Sardegna,100,Italia
2626,Dubino,23015,D377,14,Sondrio,Lombardia,100,Italia
2627,Dueville,36031,D379,24,Vicenza,Veneto,100,Italia
2628,Dugenta,82030,D380,62,Benevento,Campania,100,Italia
2629,Duino-aurisina,,D383,32,Trieste,"Friuli Venezia Giulia",100,Italia
2630,Dumenza,21010,D384,12,Varese,Lombardia,100,Italia
2631,Duno,21030,D385,12,Varese,Lombardia,100,Italia
2632,Durazzano,82015,D386,62,Benevento,Campania,100,Italia
2633,Duronia,86020,C772,70,Campobasso,Molise,100,Italia
2634,"Dusino San Michele",14010,D388,5,Asti,Piemonte,100,Italia
2635,Eboli,84025,D390,65,Salerno,Campania,100,Italia
2637,Edolo,25048,D391,17,Brescia,Lombardia,100,Italia
2638,"Egna * Neumarkt",39044,D392,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2639,Elice,65010,D394,68,Pescara,Abruzzo,100,Italia
2640,Elini,08040,D395,105,Ogliastra,Sardegna,100,Italia
2641,Ello,22040,D398,97,Lecco,Lombardia,100,Italia
2642,Elva,12020,D401,4,Cuneo,Piemonte,100,Italia
2643,Emarese,11020,D402,7,Aosta,"Val D'aosta",100,Italia
2644,Empoli,50053,D403,48,Firenze,Toscana,100,Italia
2645,"Endine Gaiano",24060,D406,16,Bergamo,Lombardia,100,Italia
2646,Enego,36052,D407,24,Vicenza,Veneto,100,Italia
2647,Enemonzo,33020,D408,30,Udine,"Friuli Venezia Giulia",100,Italia
2648,Enna,94100,C342,86,Enna,Sicilia,100,Italia
2649,Entracque,12010,D410,4,Cuneo,Piemonte,100,Italia
2650,Entratico,24060,D411,16,Bergamo,Lombardia,100,Italia
2651,Envie,12030,D412,4,Cuneo,Piemonte,100,Italia
2652,Episcopia,85033,D414,76,Potenza,Basilicata,100,Italia
2653,Eraclea,30020,D415,27,Venezia,Veneto,100,Italia
2654,Erba,22036,D416,13,Como,Lombardia,100,Italia
2655,Erbe',37060,D419,23,Verona,Veneto,100,Italia
2656,Erbezzo,37020,D420,23,Verona,Veneto,100,Italia
2657,Erbusco,25030,D421,17,Brescia,Lombardia,100,Italia
2658,Erchie,72020,D422,74,Brindisi,Puglia,100,Italia
2659,Ercolano,80056,H243,63,Napoli,Campania,100,Italia
2660,Erice,91016,D423,81,Trapani,Sicilia,100,Italia
2661,Erli,17030,D424,9,Savona,Liguria,100,Italia
2662,"Erto E Casso",33080,D426,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2663,Erve,24030,D428,97,Lecco,Lombardia,100,Italia
2664,Esanatoglia,62023,D429,43,Macerata,Marche,100,Italia
2665,Escalaplano,08043,D430,92,Cagliari,Sardegna,100,Italia
2666,Escolca,08030,D431,92,Cagliari,Sardegna,100,Italia
2667,Esine,25040,D434,17,Brescia,Lombardia,100,Italia
2668,"Esino Lario",22050,D436,97,Lecco,Lombardia,100,Italia
2669,Esperia,03045,D440,60,Frosinone,Lazio,100,Italia
2670,Esporlatu,07010,D441,90,Sassari,Sardegna,100,Italia
2671,Este,35042,D442,28,Padova,Veneto,100,Italia
2672,Esterzili,08030,D443,92,Cagliari,Sardegna,100,Italia
2674,Etroubles,11014,D444,7,Aosta,"Val D'aosta",100,Italia
2675,Eupilio,22030,D445,13,Como,Lombardia,100,Italia
2676,Exilles,10050,D433,1,Torino,Piemonte,100,Italia
2677,"Fabbrica Curone",15050,D447,6,Alessandria,Piemonte,100,Italia
2678,"Fabbriche Di Vallico",55020,D449,46,Lucca,Toscana,100,Italia
2679,Fabbrico,42042,D450,35,"Reggio E.","Emilia Romagna",100,Italia
2680,Fabriano,60042,D451,42,Ancona,Marche,100,Italia
2681,"Fabrica Di Roma",01034,D452,56,Viterbo,Lazio,100,Italia
2682,Fabrizia,88020,D453,102,"Vibo Valentia",Calabria,100,Italia
2683,Fabro,05015,D454,55,Terni,Umbria,100,Italia
2684,Faedis,33040,D455,30,Udine,"Friuli Venezia Giulia",100,Italia
2685,Faedo,38010,D457,22,Trento,"Prov. Aut. Trento",100,Italia
2686,"Faedo Valtellino",23100,D456,14,Sondrio,Lombardia,100,Italia
2687,Faenza,48018,D458,39,Ravenna,"Emilia Romagna",100,Italia
2688,Faeto,71020,D459,71,Foggia,Puglia,100,Italia
2689,Fagagna,33034,D461,30,Udine,"Friuli Venezia Giulia",100,Italia
2690,"Faggeto Lario",22020,D462,13,Como,Lombardia,100,Italia
2691,Faggiano,74020,D463,73,Taranto,Puglia,100,Italia
2692,"Fagnano Alto",67020,D465,66,L'aquila,Abruzzo,100,Italia
2693,"Fagnano Castello",87013,D464,78,Cosenza,Calabria,100,Italia
2694,"Fagnano Olona",21054,D467,12,Varese,Lombardia,100,Italia
2695,"Fai Della Paganella",38010,D468,22,Trento,"Prov. Aut. Trento",100,Italia
2696,Faicchio,82030,D469,62,Benevento,Campania,100,Italia
2697,Falcade,32020,D470,25,Belluno,Veneto,100,Italia
2698,"Falciano Del Massico",81030,D471,61,Caserta,Campania,100,Italia
2699,"Falconara Albanese",87030,D473,78,Cosenza,Calabria,100,Italia
2700,"Falconara Marittima",60015,D472,42,Ancona,Marche,100,Italia
2701,Falcone,98060,D474,83,Messina,Sicilia,100,Italia
2702,Faleria,01030,D475,56,Viterbo,Lazio,100,Italia
2703,Falerna,88042,D476,79,Catanzaro,Calabria,100,Italia
2705,Fallo,66040,D480,69,Chieti,Abruzzo,100,Italia
2706,Falmenta,28050,D481,103,Verbania,Piemonte,100,Italia
2707,Faloppio,22020,D482,13,Como,Lombardia,100,Italia
2708,Falvaterra,03020,D483,60,Frosinone,Lazio,100,Italia
2709,"Falzes * Pfalzen",39030,D484,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2710,Fanano,41021,D486,36,Modena,"Emilia Romagna",100,Italia
2711,Fanna,33092,D487,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2712,Fano,61032,D488,41,Pesaro-Urbino,Marche,100,Italia
2713,Famie,64044,D485,32,Trieste,"Friuli Venezia Giulia",100,Italia
2714,"Fara Filiorum Petri",66010,D494,69,Chieti,Abruzzo,100,Italia
2715,"Fara Gera D'Adda",24045,D490,16,Bergamo,Lombardia,100,Italia
2716,"Fara In Sabina",03032,D493,57,Rieti,Lazio,100,Italia
2717,"Fara Novarese",28073,D492,3,Novara,Piemonte,100,Italia
2718,"Fara Olivana Con Sola",24058,D491,16,Bergamo,Lombardia,100,Italia
2719,"Fara San Martino",66015,D495,69,Chieti,Abruzzo,100,Italia
2720,"Fara Vicentino",36030,D496,24,Vicenza,Veneto,100,Italia
2721,Fardella,85030,D497,76,Potenza,Basilicata,100,Italia
2722,Farigliano,12060,D499,4,Cuneo,Piemonte,100,Italia
2723,Farindola,65010,D501,68,Pescara,Abruzzo,100,Italia
2724,Farini,29023,D502,33,Piacenza,"Emilia Romagna",100,Italia
